id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
5015,2025-11-23 01:15:34,riverRaceDuel,CW_Duel_1v1,Legendary Arena,ladder,10000,1,#2V20UGLYR,#9LGV8UC9,NULL,NULL,1,3,2,[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000002, "name": "Goblins", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000084, "name": "Electro Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000038, "name": "Ice Golem", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000044, "name": "Hunter", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000024, "name": "Goblin Curse", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000074, "name": "Golden Knight", "level": 2, "elixir": 0, "max_level": 6}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000024, "name": "Royal Giant", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000062, "name": "Magic Archer", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000099, "name": "Goblinstein", "level": 2, "elixir": 0, "max_level": 6}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000005, "name": "Freeze", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 27000003, "name": "Inferno Tower", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000020, "name": "Giant Skeleton", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}]
2352,2025-11-27 12:09:14,riverRacePvP,CW_Battle_1v1,Legendary Arena,ladder,10000,1,#V9G09RVC,#2YVUUQV82,NULL,NULL,1,3,2,[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000103, "name": "Boss Bandit", "level": 6, "elixir": 0, "max_level": 6}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000003, "name": "Giant", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000022, "name": "Minion Horde", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}]
4923,2025-11-29 07:02:09,trail,Ladder,Seasonal Arena 4,ladder,13500,-3,#2UJYC809Y,#2J282RQG,NULL,NULL,0,0,3,[{"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000062, "name": "Magic Archer", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000009, "name": "Poison", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000040, "name": "Dart Goblin", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}]
9424,2025-11-30 03:40:11,trail,Ladder,Seasonal Arena 3,ladder,12740,-3,#VQPUYYCVY,#2U22LJQ80,NULL,NULL,0,0,3,[{"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000034, "name": "Bowler", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 28000006, "name": "Mirror", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000022, "name": "Minion Horde", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000003, "name": "Rocket", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}]
4521,2025-11-29 02:47:27,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#VL2VJCGV9,#U280P2LG2,NULL,NULL,0,0,1,[{"id": 26000063, "name": "Electro Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000068, "name": "Battle Healer", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000062, "name": "Magic Archer", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000050, "name": "Royal Ghost", "level": 5, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}]
4538,2025-11-29 01:18:01,trail,Ladder,Seasonal Arena 2,ladder,10850,3,#VL2VJCGV9,#U29QGRGC0,NULL,NULL,1,3,0,[{"id": 28000017, "name": "Giant Snowball", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000003, "name": "Giant", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000048, "name": "Night Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000010, "name": "Graveyard", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000006, "name": "Balloon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 8, "elixir": 0, "max_level": 11}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000102, "name": "Berserker", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000005, "name": "Freeze", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000010, "name": "Skeletons", "level": 13, "elixir": 0, "max_level": 16}]
5684,2025-12-01 02:46:53,trail,Ladder,Seasonal Arena 3,ladder,12098,1,#VYRJPL9UL,#RYQCUV2QQ,NULL,NULL,1,1,0,[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000034, "name": "Bowler", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000085, "name": "Electro Giant", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000001, "name": "Goblin Hut", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000037, "name": "Inferno Dragon", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000006, "name": "Balloon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000009, "name": "Tombstone", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}]
5779,2025-11-30 14:44:26,trail,Ladder,Seasonal Arena 3,ladder,12098,3,#VYRJPL9UL,#PLP299JG,NULL,NULL,1,3,0,[{"id": 28000017, "name": "Giant Snowball", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000103, "name": "Boss Bandit", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}]
2951,2025-11-29 21:04:06,trail,Ladder,Seasonal Arena 1,ladder,10160,1,#8UP9UUVPG,#P2998PPPR,NULL,NULL,1,1,0,[{"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000002, "name": "Mortar", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}]
6490,2025-11-28 18:13:49,trail,Ladder,Seasonal Arena 3,ladder,12540,-1,#20RQ2Y9L08,#QUVCCQC99,NULL,NULL,0,0,1,[{"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000077, "name": "Monk", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000068, "name": "Battle Healer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000067, "name": "Elixir Golem", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000026, "name": "Princess", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000051, "name": "Ram Rider", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000013, "name": "Bomber", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000009, "name": "Tombstone", "level": 12, "elixir": 0, "max_level": 14}]
12031,2025-11-30 18:46:41,trail,Ladder,Seasonal Arena 5,ladder,15030,1,#228JYG8VQ,#2VJQCR8LG,NULL,NULL,1,1,0,[{"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000040, "name": "Dart Goblin", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000049, "name": "Bats", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000043, "name": "Elite Barbarians", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000017, "name": "Wizard", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000006, "name": "Balloon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000037, "name": "Inferno Dragon", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}]
11926,2025-12-01 16:52:32,PvP,Ladder,Lumberlove Cabin,ladder,10090,-1,#UJR2CL8LY,#UJR22VPQV,NULL,NULL,0,1,2,[{"id": 26000007, "name": "Witch", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000103, "name": "Boss Bandit", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000024, "name": "Royal Giant", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}]
13534,2025-12-01 11:49:29,PvP,Ladder,Valkalla,ladder,9346,-1,#29JUQRPCG,#98Q0UQVCJ,NULL,NULL,0,0,1,[{"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000038, "name": "Ice Golem", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000038, "name": "Ice Golem", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}]
11211,2025-11-30 13:55:04,trail,Ladder,Seasonal Arena 3,ladder,12325,-3,#VQYQLYVY8,#YGLYQR2JC,NULL,NULL,0,0,3,[{"id": 26000051, "name": "Ram Rider", "level": 6, "elixir": 0, "max_level": 8}, {"id": 27000013, "name": "Goblin Drill", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000101, "name": "Rune Giant", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000013, "name": "Clone", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000059, "name": "Royal Hogs", "level": 12, "elixir": 0, "max_level": 14}, {"id": 27000004, "name": "Bomb Tower", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000085, "name": "Electro Giant", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000006, "name": "Balloon", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}]
3763,2025-11-30 16:27:45,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#20CQJVYPUJ,#GGQ90QQQL,NULL,NULL,0,1,2,[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000024, "name": "Royal Giant", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000026, "name": "Princess", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000059, "name": "Royal Hogs", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000074, "name": "Golden Knight", "level": 3, "elixir": 0, "max_level": 6}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}]
6551,2025-11-28 10:43:56,trail,Ladder,Seasonal Arena 3,ladder,12535,-1,#20RQ2Y9L08,#V80Q8RGYL,NULL,NULL,0,2,3,[{"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000016, "name": "Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000067, "name": "Elixir Golem", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}]
